Dates,Volume
6/10/05,537392
7/10/05,506771
10/10/05,361166
11/10/05,425577
12/10/05,393216
13/10/05,509417
14/10/05,478877
17/10/05,399593
18/10/05,533508
19/10/05,502199
20/10/05,451875
21/10/05,450500
24/10/05,422963
25/10/05,550891
26/10/05,450944
27/10/05,514210
28/10/05,531417
31/10/05,335533
1/11/05,255919
2/11/05,436569
3/11/05,487742
4/11/05,404186
7/11/05,319242
8/11/05,432345
9/11/05,389023
10/11/05,472786
11/11/05,518980
14/11/05,452622
15/11/05,591952
16/11/05,533075
17/11/05,394349
18/11/05,448698
21/11/05,342925
22/11/05,590075
23/11/05,463723
24/11/05,730310
25/11/05,488948
28/11/05,369152
29/11/05,418096
30/11/05,662200
1/12/05,897919
2/12/05,600477
5/12/05,328984
6/12/05,396356
7/12/05,404967
8/12/05,552026
9/12/05,362932
12/12/05,333123
13/12/05,342954
14/12/05,443642
15/12/05,593680
16/12/05,328768
19/12/05,347326
20/12/05,370240
21/12/05,420861
22/12/05,345419
23/12/05,395594
28/12/05,177270
29/12/05,186326
30/12/05,182969
3/1/06,181891
4/1/06,355942
5/1/06,343605
6/1/06,291216
9/1/06,335397
10/1/06,440620
11/1/06,415953
12/1/06,395586
13/1/06,304250
16/1/06,341557
17/1/06,428694
18/1/06,580356
19/1/06,517352
20/1/06,467609
23/1/06,378832
24/1/06,482050
25/1/06,556939
27/1/06,446256
30/1/06,454421
31/1/06,509214
1/2/06,478157
2/2/06,584205
3/2/06,469416
6/2/06,369075
7/2/06,459328
8/2/06,594199
9/2/06,503594
10/2/06,472973
13/2/06,436461
14/2/06,602426
15/2/06,498338
16/2/06,491202
17/2/06,475385
20/2/06,438107
21/2/06,495855
22/2/06,582017
23/2/06,645272
24/2/06,677528
27/2/06,552469
28/2/06,572381
1/3/06,599714
2/3/06,536890
3/3/06,434949
6/3/06,359950
7/3/06,451041
8/3/06,513275
9/3/06,581414
10/3/06,388502
13/3/06,403389
14/3/06,471324
15/3/06,577259
16/3/06,780989
17/3/06,506561
20/3/06,423493
21/3/06,544065
22/3/06,490781
23/3/06,558159
24/3/06,525643
27/3/06,583749
28/3/06,620370
29/3/06,543199
30/3/06,683449
31/3/06,805741
3/4/06,463629
4/4/06,526239
5/4/06,537614
6/4/06,546736
7/4/06,459712
10/4/06,389749
11/4/06,479296
12/4/06,493224
13/4/06,296524
18/4/06,478995
19/4/06,693542
20/4/06,591369
21/4/06,583601
24/4/06,369300
26/4/06,589976
27/4/06,607012
28/4/06,758860
1/5/06,373010
2/5/06,526301
3/5/06,484857
4/5/06,622301
5/5/06,467032
8/5/06,485582
9/5/06,508642
10/5/06,545471
11/5/06,514125
12/5/06,475161
15/5/06,490149
16/5/06,636411
17/5/06,669832
18/5/06,614932
19/5/06,464775
22/5/06,484945
23/5/06,536285
24/5/06,638495
25/5/06,540205
26/5/06,72510
29/5/06,294988
30/5/06,366254
31/5/06,799094
1/6/06,453129
2/6/06,517142
5/6/06,410998
6/6/06,591684
7/6/06,468273
8/6/06,678091
9/6/06,663195
13/6/06,580785
14/6/06,635726
15/6/06,1071754
16/6/06,477639
19/6/06,397782
20/6/06,512802
21/6/06,498414
22/6/06,621491
23/6/06,456591
26/6/06,388469
27/6/06,518437
28/6/06,472120
29/6/06,489925
30/6/06,899161
3/7/06,517437
4/7/06,465223
5/7/06,395914
6/7/06,531292
7/7/06,508211
10/7/06,382934
11/7/06,455192
12/7/06,436835
13/7/06,515477
14/7/06,509574
17/7/06,381988
18/7/06,469755
19/7/06,430127
20/7/06,535885
21/7/06,385652
24/7/06,357296
25/7/06,499523
26/7/06,469790
27/7/06,623808
28/7/06,588849
31/7/06,439307
1/8/06,429319
2/8/06,541625
3/8/06,540115
4/8/06,513568
7/8/06,285885
8/8/06,474731
9/8/06,554647
10/8/06,485569
11/8/06,455290
14/8/06,473456
15/8/06,500799
16/8/06,559703
17/8/06,816790
18/8/06,528210
21/8/06,421830
22/8/06,501611
23/8/06,598367
24/8/06,925192
25/8/06,814620
28/8/06,460210
29/8/06,503970
30/8/06,581948
31/8/06,700657
1/9/06,437788
4/9/06,497899
5/9/06,432863
6/9/06,497401
7/9/06,468414
8/9/06,524518
11/9/06,501036
12/9/06,580667
13/9/06,558083
14/9/06,568598
15/9/06,568400
18/9/06,428966
19/9/06,476763
20/9/06,648296
21/9/06,1197648
22/9/06,622469
25/9/06,594243
26/9/06,567170
27/9/06,679644
28/9/06,720544
29/9/06,719644
2/10/06,202827
3/10/06,460787
4/10/06,501300
5/10/06,542597
6/10/06,457084
9/10/06,433708
10/10/06,521728
11/10/06,538939
12/10/06,615418
13/10/06,569248
16/10/06,575044
17/10/06,639425
18/10/06,711085
19/10/06,659535
20/10/06,681055
23/10/06,466901
24/10/06,619501
25/10/06,632052
26/10/06,719051
27/10/06,813014
30/10/06,514954
31/10/06,598359
1/11/06,586741
2/11/06,602455
3/11/06,499103
6/11/06,385188
7/11/06,364782
8/11/06,560068
9/11/06,601037
10/11/06,608298
13/11/06,460768
14/11/06,567124
15/11/06,574352
16/11/06,587781
17/11/06,588451
20/11/06,998509
21/11/06,684083
22/11/06,806841
23/11/06,659135
24/11/06,730722
27/11/06,489266
28/11/06,710683
29/11/06,816285
30/11/06,830357
1/12/06,556742
4/12/06,498495
5/12/06,730252
6/12/06,762721
7/12/06,656673
8/12/06,578314
11/12/06,537055
12/12/06,693727
13/12/06,593385
14/12/06,666756
15/12/06,685101
18/12/06,636835
19/12/06,654390
20/12/06,755953
21/12/06,980180
22/12/06,665333
27/12/06,164562
28/12/06,307514
29/12/06,264140
2/1/07,225693
3/1/07,315685
4/1/07,521568
5/1/07,472850
8/1/07,496944
9/1/07,720722
10/1/07,720212
11/1/07,610776
12/1/07,580377
15/1/07,408849
16/1/07,582991
17/1/07,560919
18/1/07,603387
19/1/07,611366
22/1/07,550413
23/1/07,493327
24/1/07,677007
25/1/07,795350
29/1/07,590543
30/1/07,704494
31/1/07,697396
1/2/07,731064
2/2/07,650368
5/2/07,609901
6/2/07,684546
7/2/07,740687
8/2/07,684014
9/2/07,652186
12/2/07,547283
13/2/07,587450
14/2/07,636775
15/2/07,741955
16/2/07,637625
19/2/07,394474
20/2/07,506227
21/2/07,625029
22/2/07,819275
23/2/07,968703
26/2/07,749880
27/2/07,665952
28/2/07,920106
1/3/07,715122
2/3/07,636783
5/3/07,782860
6/3/07,752550
7/3/07,678526
8/3/07,619673
9/3/07,659321
12/3/07,553212
13/3/07,597747
14/3/07,619987
15/3/07,934552
16/3/07,688302
19/3/07,421506
20/3/07,488543
21/3/07,538601
22/3/07,663187
23/3/07,617298
26/3/07,547178
27/3/07,626108
28/3/07,675008
29/3/07,819693
30/3/07,841970
2/4/07,563812
3/4/07,593619
4/4/07,663834
5/4/07,629030
10/4/07,590450
11/4/07,659472
12/4/07,605179
13/4/07,793667
16/4/07,671244
17/4/07,654977
18/4/07,810658
19/4/07,727716
20/4/07,541438
23/4/07,616840
24/4/07,632964
26/4/07,679724
27/4/07,804612
30/4/07,611585
1/5/07,705943
2/5/07,732882
3/5/07,616577
4/5/07,577065
7/5/07,557007
8/5/07,872106
9/5/07,647240
10/5/07,717335
11/5/07,622778
14/5/07,515363
15/5/07,643432
16/5/07,581439
17/5/07,791986
18/5/07,585700
21/5/07,545674
22/5/07,666048
23/5/07,787712
24/5/07,650483
25/5/07,985864
28/5/07,513995
29/5/07,567683
30/5/07,736858
31/5/07,925003
1/6/07,716020
4/6/07,607144
5/6/07,744584
6/6/07,711086
7/6/07,694055
8/6/07,835083
12/6/07,654734
13/6/07,696282
14/6/07,703381
15/6/07,780926
18/6/07,701384
19/6/07,929341
20/6/07,779209
21/6/07,1309639
22/6/07,713985
25/6/07,663817
26/6/07,655419
27/6/07,848664
28/6/07,903100
29/6/07,1287591
2/7/07,767212
3/7/07,849011
4/7/07,712256
5/7/07,618381
6/7/07,640164
9/7/07,504530
10/7/07,629801
11/7/07,647228
12/7/07,711225
13/7/07,643045
16/7/07,521211
17/7/07,605304
18/7/07,649280
19/7/07,711266
20/7/07,720607
23/7/07,546283
24/7/07,729702
25/7/07,569729
26/7/07,772770
27/7/07,1131339
30/7/07,664648
31/7/07,682546
1/8/07,873120
2/8/07,842240
3/8/07,600505
6/8/07,489058
7/8/07,873120
8/8/07,792591
9/8/07,947810
10/8/07,1025776
13/8/07,672352
14/8/07,685455
15/8/07,947810
16/8/07,1464344
17/8/07,980358
20/8/07,772599
21/8/07,640247
22/8/07,734916
23/8/07,918257
24/8/07,698253
27/8/07,733504
28/8/07,745535
29/8/07,823673
30/8/07,715294
31/8/07,975457
3/9/07,469150
4/9/07,680945
5/9/07,674852
6/9/07,579682
7/9/07,369031
10/9/07,517393
11/9/07,624849
12/9/07,699257
13/9/07,623967
14/9/07,686077
17/9/07,557776
18/9/07,746572
19/9/07,744254
20/9/07,1489287
21/9/07,583803
24/9/07,559923
25/9/07,632931
26/9/07,661561
27/9/07,788660
28/9/07,1026832
1/10/07,266311
2/10/07,728404
3/10/07,693467
4/10/07,656140
5/10/07,545865
8/10/07,498198
9/10/07,611477
10/10/07,596885
11/10/07,639531
12/10/07,598625
15/10/07,487479
16/10/07,568475
17/10/07,650218
18/10/07,626796
19/10/07,492432
22/10/07,902940
23/10/07,596259
24/10/07,758549
25/10/07,800078
26/10/07,817882
29/10/07,616372
30/10/07,539832
31/10/07,785750
1/11/07,709158
2/11/07,643122
5/11/07,555753
6/11/07,386446
7/11/07,635112
8/11/07,749514
9/11/07,696707
12/11/07,637300
13/11/07,658816
14/11/07,638316
15/11/07,716323
16/11/07,562593
19/11/07,498002
20/11/07,627794
21/11/07,672828
22/11/07,630047
23/11/07,378282
26/11/07,547183
27/11/07,742290
28/11/07,660783
29/11/07,772062
30/11/07,1217419
3/12/07,551826
4/12/07,746481
5/12/07,600745
6/12/07,737867
7/12/07,561936
10/12/07,485249
11/12/07,675780
12/12/07,598133
13/12/07,610846
14/12/07,615563
17/12/07,862965
18/12/07,1190218
19/12/07,1286616
20/12/07,1465352
21/12/07,1082707
24/12/07,275401
27/12/07,335606
28/12/07,354720
31/12/07,228360
2/1/08,316795
3/1/08,451327
4/1/08,503992
7/1/08,595969
8/1/08,667475
9/1/08,713573
10/1/08,834904
11/1/08,645066
14/1/08,653734
15/1/08,969776
16/1/08,1016071
17/1/08,896066
18/1/08,884257
21/1/08,725660
22/1/08,1349031
23/1/08,1280857
24/1/08,974581
25/1/08,1085029
29/1/08,918742
30/1/08,822775
31/1/08,983503
1/2/08,755313
4/2/08,713561
5/2/08,642964
6/2/08,751322
7/2/08,690510
8/2/08,523917
11/2/08,544250
12/2/08,730024
13/2/08,797033
14/2/08,879097
15/2/08,614006
18/2/08,668567
19/2/08,723869
20/2/08,750362
21/2/08,880790
22/2/08,793471
25/2/08,653672
26/2/08,951212
27/2/08,726670
28/2/08,858550
29/2/08,989083
3/3/08,788834
4/3/08,990114
5/3/08,1034156
6/3/08,994149
7/3/08,926786
10/3/08,788800
11/3/08,1057887
12/3/08,989084
13/3/08,757121
14/3/08,689443
17/3/08,746736
18/3/08,848126
19/3/08,1037019
20/3/08,1943974
25/3/08,993431
26/3/08,790663
27/3/08,807150
28/3/08,1167328
31/3/08,762872
1/4/08,668688
2/4/08,926865
3/4/08,917545
4/4/08,1077357
7/4/08,706119
8/4/08,837478
9/4/08,647344
10/4/08,671248
11/4/08,688405
14/4/08,589934
15/4/08,671965
16/4/08,704604
17/4/08,756872
18/4/08,572120
21/4/08,660544
22/4/08,550172
23/4/08,717605
24/4/08,881637
28/4/08,667080
29/4/08,663273
30/4/08,895419
1/5/08,691880
2/5/08,745738
5/5/08,570691
6/5/08,617605
7/5/08,804290
8/5/08,790605
9/5/08,673038
12/5/08,560381
13/5/08,705538
14/5/08,739826
15/5/08,979225
16/5/08,701535
19/5/08,691519
20/5/08,624755
21/5/08,723245
22/5/08,892230
23/5/08,901417
26/5/08,631540
27/5/08,580008
28/5/08,839042
29/5/08,947112
30/5/08,1477427
2/6/08,733484
3/6/08,862571
4/6/08,837007
5/6/08,745129
6/6/08,691815
10/6/08,859819
11/6/08,954017
12/6/08,898968
13/6/08,917328
16/6/08,696286
17/6/08,965002
18/6/08,1074602
19/6/08,1500424
20/6/08,1193620
23/6/08,919902
24/6/08,987914
25/6/08,1017467
26/6/08,1133576
27/6/08,1241467
30/6/08,1077899
1/7/08,740779
2/7/08,929872
3/7/08,913823
4/7/08,736757
7/7/08,612538
8/7/08,812624
9/7/08,908632
10/7/08,846358
11/7/08,735029
14/7/08,681449
15/7/08,831123
16/7/08,969697
17/7/08,833094
18/7/08,728676
21/7/08,827516
22/7/08,765138
23/7/08,946729
24/7/08,821293
25/7/08,884313
28/7/08,706792
29/7/08,695636
30/7/08,608253
31/7/08,906455
1/8/08,608683
4/8/08,491206
5/8/08,880517
6/8/08,920597
7/8/08,858792
8/8/08,778597
11/8/08,651240
12/8/08,786682
13/8/08,792689
14/8/08,918114
15/8/08,726533
18/8/08,601328
19/8/08,733901
20/8/08,874312
21/8/08,915997
22/8/08,1001044
25/8/08,711069
26/8/08,658669
27/8/08,717819
28/8/08,803439
29/8/08,977582
1/9/08,563082
2/9/08,723944
3/9/08,889871
4/9/08,836981
5/9/08,849324
8/9/08,817390
9/9/08,870800
10/9/08,876137
11/9/08,809129
12/9/08,768196
15/9/08,729122
16/9/08,1197036
17/9/08,1301586
18/9/08,1875433
19/9/08,1664580
22/9/08,1122448
23/9/08,623964
24/9/08,799932
25/9/08,786286
26/9/08,796230
29/9/08,514997
30/9/08,755974
1/10/08,546383
2/10/08,618194
3/10/08,590866
6/10/08,316520
7/10/08,791911
8/10/08,731377
9/10/08,975685
10/10/08,1078492
13/10/08,945917
14/10/08,1077043
15/10/08,844678
16/10/08,867123
17/10/08,892187
20/10/08,992191
21/10/08,780145
22/10/08,732335
23/10/08,762397
24/10/08,696056
27/10/08,737865
28/10/08,881492
29/10/08,1127903
30/10/08,1062544
31/10/08,1037543
3/11/08,767392
4/11/08,562037
5/11/08,1208664
6/11/08,838672
7/11/08,743071
10/11/08,819594
11/11/08,890332
12/11/08,842519
13/11/08,932912
14/11/08,715341
17/11/08,659175
18/11/08,768189
19/11/08,1020477
20/11/08,1082579
21/11/08,1200201
24/11/08,820485
25/11/08,1147671
26/11/08,843425
27/11/08,855938
28/11/08,1003045
1/12/08,723287
2/12/08,798571
3/12/08,682427
4/12/08,807690
5/12/08,725007
8/12/08,750362
9/12/08,762541
10/12/08,813479
11/12/08,792375
12/12/08,722675
15/12/08,918978
16/12/08,1006680
17/12/08,932175
18/12/08,750362
19/12/08,1679855
22/12/08,563801
23/12/08,613391
24/12/08,363905
29/12/08,750362
30/12/08,411593
31/12/08,360107
2/1/09,332680
5/1/09,680693
6/1/09,690366
7/1/09,1020605
8/1/09,636074
9/1/09,577924
12/1/09,530127
13/1/09,582242
14/1/09,623243
15/1/09,672370
16/1/09,545853
19/1/09,425345
20/1/09,594549
21/1/09,661244
22/1/09,601185
23/1/09,828893
27/1/09,658068
28/1/09,724879
29/1/09,788490
30/1/09,813095
2/2/09,596951
3/2/09,962466
4/2/09,923393
5/2/09,857386
6/2/09,755564
9/2/09,745397
10/2/09,668324
11/2/09,607621
12/2/09,815251
13/2/09,737662
16/2/09,562331
17/2/09,959876
18/2/09,1030203
19/2/09,922498
20/2/09,729777
23/2/09,803945
24/2/09,784420
25/2/09,984671
26/2/09,919216
27/2/09,1361428
2/3/09,866016
3/3/09,992300
4/3/09,873987
5/3/09,1032444
6/3/09,864200
9/3/09,650503
10/3/09,860574
11/3/09,1076514
12/3/09,787090
13/3/09,1208040
16/3/09,1458212
17/3/09,1189514
18/3/09,1455176
19/3/09,2123802
20/3/09,1462879
23/3/09,915515
24/3/09,1118537
25/3/09,1003824
26/3/09,1002811
27/3/09,1136144
30/3/09,694607
31/3/09,996552
1/4/09,1012053
2/4/09,1207830
3/4/09,1237325
6/4/09,1068591
7/4/09,1138585
8/4/09,887737
9/4/09,719174
14/4/09,884234
15/4/09,888073
16/4/09,928935
17/4/09,1031917
20/4/09,929696
21/4/09,852762
22/4/09,945962
23/4/09,981273
24/4/09,979794
27/4/09,857837
28/4/09,750362
29/4/09,1021179
30/4/09,1132981
1/5/09,833100
4/5/09,1001341
5/5/09,1235135
6/5/09,1157951
7/5/09,1409969
8/5/09,953862
11/5/09,1617577
12/5/09,1161694
13/5/09,1192487
14/5/09,1244624
15/5/09,1132171
18/5/09,775643
19/5/09,1099474
20/5/09,1019196
21/5/09,1136292
22/5/09,1001569
25/5/09,834975
26/5/09,1024474
27/5/09,1378538
28/5/09,1141527
29/5/09,1947897
1/6/09,1268337
2/6/09,1556182
3/6/09,1617597
4/6/09,1556632
5/6/09,1538671
9/6/09,1437791
10/6/09,1521180
11/6/09,1417746
12/6/09,1586226
15/6/09,1659050
16/6/09,1659050
17/6/09,1468680
18/6/09,1536273
19/6/09,1363455
22/6/09,1035176
23/6/09,1141291
24/6/09,1072585
25/6/09,993895
26/6/09,1114176
29/6/09,870297
30/6/09,1267604
1/7/09,853906
2/7/09,979561
3/7/09,811758
6/7/09,711286
7/7/09,786877
8/7/09,1114472
9/7/09,900519
10/7/09,729801
13/7/09,744300
14/7/09,794070
15/7/09,926943
16/7/09,1103972
17/7/09,846358
20/7/09,818168
21/7/09,915771
22/7/09,1047097
23/7/09,1190213
24/7/09,1185100
27/7/09,996753
28/7/09,1192931
29/7/09,1338413
30/7/09,1342043
31/7/09,1688114
3/8/09,976330
4/8/09,1861450
5/8/09,5356865
6/8/09,1390460
7/8/09,1042554
10/8/09,1499657
11/8/09,1178522
12/8/09,1169320
13/8/09,1643894
14/8/09,1540666
17/8/09,1020064
18/8/09,1119122
19/8/09,1423872
20/8/09,1292733
21/8/09,2419234
24/8/09,1187133
25/8/09,1233931
26/8/09,1856824
27/8/09,1618441
28/8/09,1618879
31/8/09,1767320
1/9/09,1259043
2/9/09,1369693
3/9/09,1191743
4/9/09,1445786
7/9/09,1559206
8/9/09,1550831
9/9/09,1519196
10/9/09,1668811
11/9/09,1459684
14/9/09,1136416
15/9/09,1709392
16/9/09,1621134
17/9/09,1899676
18/9/09,1719607
21/9/09,1041691
22/9/09,1079837
23/9/09,1104766
24/9/09,1152913
25/9/09,1842900
28/9/09,937146
29/9/09,1127272
30/9/09,818168
1/10/09,1041461
2/10/09,1033080
5/10/09,439113
6/10/09,1003025
7/10/09,1200205
8/10/09,1295082
9/10/09,1310818
12/10/09,886102
13/10/09,1072518
14/10/09,1019608
15/10/09,1388189
16/10/09,962179
19/10/09,823767
20/10/09,1388073
21/10/09,1304718
22/10/09,1127079
23/10/09,1710514
26/10/09,866192
27/10/09,1382354
28/10/09,1314155
29/10/09,1584315
30/10/09,1588632
2/11/09,1040107
3/11/09,734914
4/11/09,1086314
5/11/09,1219868
6/11/09,1097739
9/11/09,1196006
10/11/09,1333096
11/11/09,1183113
12/11/09,1022517
13/11/09,1049501
16/11/09,1129855
17/11/09,1150696
18/11/09,1151811
19/11/09,953024
20/11/09,836191
23/11/09,782476
24/11/09,943367
25/11/09,1287605
26/11/09,964066
27/11/09,1236046
30/11/09,1042894
1/12/09,837906
3/12/09,1107754
4/12/09,876985
7/12/09,793989
8/12/09,1013642
9/12/09,972289
10/12/09,1226888
11/12/09,940472
14/12/09,802387
15/12/09,1054397
16/12/09,921511
17/12/09,1767561
18/12/09,1387266
21/12/09,758501
22/12/09,615451
23/12/09,551976
24/12/09,372436
29/12/09,507075
30/12/09,379815
31/12/09,339273
4/1/10,465716
5/1/10,859750
6/1/10,871319
7/1/10,868621
8/1/10,644057
11/1/10,653885
12/1/10,737610
13/1/10,872727
14/1/10,693237
15/1/10,740170
18/1/10,820832
19/1/10,896623
20/1/10,821871
21/1/10,1103199
22/1/10,1175416
25/1/10,803079
27/1/10,1169819
28/1/10,1155804
29/1/10,1347057
1/2/10,1118549
2/2/10,1076876
3/2/10,1123518
4/2/10,1042467
5/2/10,1264415
8/2/10,783099
9/2/10,921690
10/2/10,967557
11/2/10,867272
12/2/10,1057526
15/2/10,627466
16/2/10,840193
17/2/10,1036214
18/2/10,1038304
19/2/10,1250874
22/2/10,993670
23/2/10,1114452
24/2/10,1384539
25/2/10,1231218
26/2/10,1269778
1/3/10,1372725
2/3/10,884378
3/3/10,1310929
4/3/10,1144301
5/3/10,994370
8/3/10,865063
9/3/10,1174392
10/3/10,1170278
11/3/10,960289
12/3/10,874656
15/3/10,981448
16/3/10,1207252
17/3/10,1364784
18/3/10,1416460
19/3/10,1310124
22/3/10,830542
23/3/10,1067206
24/3/10,1065447
25/3/10,1068452
26/3/10,1215698
29/3/10,846836
30/3/10,1007151
31/3/10,1336190
1/4/10,1268046
6/4/10,1027986
7/4/10,1208200
8/4/10,1218845
9/4/10,1001472
12/4/10,993435
13/4/10,1155416
14/4/10,1054516
15/4/10,1336856
16/4/10,986577
19/4/10,885137
20/4/10,926053
21/4/10,1042490
22/4/10,951807
23/4/10,895200
27/4/10,1102409
28/4/10,1113912
29/4/10,1056898
30/4/10,1282538
3/5/10,1107233
4/5/10,1362823
5/5/10,1496482
6/5/10,1596441
7/5/10,1660174
10/5/10,1175172
11/5/10,1181368
12/5/10,1044347
13/5/10,1030279
14/5/10,846509
17/5/10,1129363
18/5/10,1316752
19/5/10,1305376
20/5/10,1409437
21/5/10,1844959
24/5/10,1063213
25/5/10,1170007
26/5/10,1421158
27/5/10,1463806
28/5/10,1504281
31/5/10,992743
1/6/10,1190893
2/6/10,1107512
3/6/10,942834
4/6/10,797923
7/6/10,990459
8/6/10,1022372
9/6/10,1009393
10/6/10,1183462
11/6/10,1029080
15/6/10,855689
16/6/10,1216249
17/6/10,1134949
18/6/10,988380
21/6/10,1003779
22/6/10,1054533
23/6/10,961339
24/6/10,957486
25/6/10,1147767
28/6/10,743146
29/6/10,778112
30/6/10,1109334
1/7/10,994325
2/7/10,822235
5/7/10,679296
6/7/10,754585
7/7/10,892253
8/7/10,942800
9/7/10,688735
12/7/10,795079
13/7/10,805323
14/7/10,761821
15/7/10,812257
16/7/10,688805
19/7/10,716773
20/7/10,921132
21/7/10,885443
22/7/10,850531
23/7/10,943994
26/7/10,863905
27/7/10,874548
28/7/10,881833
29/7/10,849673
30/7/10,979664
2/8/10,551925
3/8/10,872624
4/8/10,802487
5/8/10,906766
6/8/10,693378
9/8/10,719334
10/8/10,1074364
11/8/10,1000433
12/8/10,1387994
13/8/10,1150097
16/8/10,948526
17/8/10,999938
18/8/10,1245298
19/8/10,1362395
20/8/10,1170522
23/8/10,926620
24/8/10,1091783
25/8/10,1341807
26/8/10,1373000
27/8/10,1272411
30/8/10,1013581
31/8/10,1163415
1/9/10,1213556
2/9/10,685858
3/9/10,1097626
6/9/10,967394
7/9/10,1034315
8/9/10,1010824
9/9/10,1153337
10/9/10,1013482
13/9/10,1130316
14/9/10,1138322
15/9/10,1286735
16/9/10,1542255
17/9/10,1135838
20/9/10,674989
21/9/10,887331
22/9/10,882765
23/9/10,793624
24/9/10,948961
27/9/10,913599
28/9/10,751180
29/9/10,1021134
30/9/10,1298907
1/10/10,732045
4/10/10,431383
5/10/10,843120
6/10/10,1086018
7/10/10,996768
8/10/10,844759
11/10/10,923866
12/10/10,989568
13/10/10,992959
14/10/10,1167331
15/10/10,1021171
18/10/10,852905
19/10/10,1230025
20/10/10,1117573
21/10/10,1149979
22/10/10,847877
25/10/10,868666
26/10/10,908473
27/10/10,1392340
28/10/10,1015815
29/10/10,1279086
1/11/10,753350
2/11/10,651733
3/11/10,761181
4/11/10,987121
5/11/10,1116370
8/11/10,922398
9/11/10,1281052
10/11/10,1024791
11/11/10,1051087
12/11/10,1135142
15/11/10,842040
16/11/10,1044504
17/11/10,1011553
18/11/10,1126135
19/11/10,907436
22/11/10,894208
23/11/10,1290886
24/11/10,1285674
25/11/10,1286448
26/11/10,972633
29/11/10,812071
30/11/10,1156999
1/12/10,855404
2/12/10,1038401
3/12/10,755754
6/12/10,879016
7/12/10,1058750
8/12/10,968099
9/12/10,1111603
10/12/10,1126591
13/12/10,1035484
14/12/10,1059371
15/12/10,1109965
16/12/10,1203427
17/12/10,1133304
20/12/10,743197
21/12/10,727932
22/12/10,654479
23/12/10,634693
24/12/10,547455
29/12/10,562243
30/12/10,515839
31/12/10,320253
4/1/11,778275
5/1/11,937274
6/1/11,762718
7/1/11,806649
10/1/11,602854
11/1/11,908719
12/1/11,907548
13/1/11,879327
14/1/11,697096
17/1/11,665506
18/1/11,767445
19/1/11,907338
20/1/11,973989
21/1/11,1102259
24/1/11,819606
25/1/11,829263
27/1/11,984373
28/1/11,981622
31/1/11,777498
1/2/11,995106
2/2/11,1084600
3/2/11,878015
4/2/11,1042629
7/2/11,660528
8/2/11,875625
9/2/11,1056845
10/2/11,850999
11/2/11,833911
14/2/11,795393
15/2/11,743779
16/2/11,806095
17/2/11,972593
18/2/11,848695
21/2/11,944878
